股票代號,日期,資金流向,MFI(%)
5871,2021-08-06,-73260000,39.19
5864,2021-08-06,1194000,65.44
5820,2021-08-06,-2587000,26.10
5604,2021-08-06,2952000,75.03
5701,2021-08-06,-276000,32.61
5609,2021-08-06,114434000,64.94
5608,2021-08-06,327801000,68.43
5607,2021-08-06,24138000,63.52
5603,2021-08-06,1567000,52.76
5546,2021-08-06,1572000,64.80
5543,2021-08-06,670000,64.11
5538,2021-08-06,-512000,36.53
5536,2021-08-06,-7533000,17.80
5906,2021-08-06,33000,59.99
5706,2021-08-06,2219000,61.38
5907,2021-08-06,-2401000,25.53
6133,2021-08-06,-106000,28.70
6015,2021-08-06,39586000,68.14
6129,2021-08-06,4117000,51.57
6128,2021-08-06,-150000,25.06
6127,2021-08-06,-13707000,40.54
6126,2021-08-06,-68000,48.67
6125,2021-08-06,17925000,54.45
6123,2021-08-06,0,50.00
6122,2021-08-06,144000,76.24
6121,2021-08-06,-14758000,40.59
6120,2021-08-06,-5221000,34.75
6118,2021-08-06,-2075000,15.11
6116,2021-08-06,-118793000,43.13
6115,2021-08-06,261000,54.33
6113,2021-08-06,-981000,28.47
6112,2021-08-06,-1105000,40.69
6109,2021-08-06,-313000,21.79
6108,2021-08-06,-163000,47.40
6104,2021-08-06,-113733000,45.64
6028,2021-08-06,0,50.25
6026,2021-08-06,479000,50.29
6024,2021-08-06,0,50.03
6023,2021-08-06,-146000,45.19
6020,2021-08-06,67000,66.93
6016,2021-08-06,34102000,66.05
6005,2021-08-06,-1776000,47.53
5534,2021-08-06,2904000,69.18
5351,2021-08-06,-181331000,42.04
5531,2021-08-06,-3142000,33.24
5460,2021-08-06,150000,93.33
5457,2021-08-06,-8291000,42.37
5452,2021-08-06,20236000,56.42
5443,2021-08-06,9124000,55.70
5439,2021-08-06,8561000,55.75
5438,2021-08-06,-1613000,43.60
5434,2021-08-06,-7581000,33.18
5432,2021-08-06,78000,57.15
5426,2021-08-06,-212000,23.78
5425,2021-08-06,226058000,60.41
5410,2021-08-06,-680000,39.88
5464,2021-08-06,-11517000,25.77
5403,2021-08-06,11429000,70.90
5392,2021-08-06,-2074000,36.51
5388,2021-08-06,-5399000,37.47
5386,2021-08-06,-751000,48.52
5383,2021-08-06,-219000,15.44
5381,2021-08-06,-82000,34.31
5371,2021-08-06,-16285000,15.49
5356,2021-08-06,407000,56.87
5355,2021-08-06,-906000,41.82
5353,2021-08-06,269000,71.03
6134,2021-08-06,-349000,25.74
5347,2021-08-06,-479776000,46.33
5398,2021-08-06,-40000,41.81
5533,2021-08-06,-440000,37.07
5465,2021-08-06,-112000,33.45
5469,2021-08-06,-31635000,43.99
5530,2021-08-06,-4451000,24.74
5529,2021-08-06,-3011000,28.45
5525,2021-08-06,274000,72.03
5523,2021-08-06,275000,58.23
5522,2021-08-06,-4412000,31.52
5521,2021-08-06,-2993000,28.59
5519,2021-08-06,-849000,42.52
5516,2021-08-06,87000,80.17
5515,2021-08-06,-495000,46.23
5512,2021-08-06,-2452000,26.12
5511,2021-08-06,86000,59.93
5468,2021-08-06,34000,54.19
5508,2021-08-06,866000,59.77
5493,2021-08-06,-126000,20.24
5490,2021-08-06,-1358000,25.55
5488,2021-08-06,-153000,17.29
5487,2021-08-06,-202000,14.42
5484,2021-08-06,-172000,30.87
5483,2021-08-06,-583108000,39.14
5481,2021-08-06,63000,66.90
5478,2021-08-06,221000,51.10
5475,2021-08-06,-12811000,37.96
5474,2021-08-06,10127000,56.78
5471,2021-08-06,-97931000,43.80
5498,2021-08-06,6021000,61.86
6136,2021-08-06,-539000,37.15
6203,2021-08-06,-7419000,39.08
6139,2021-08-06,-1470000,41.97
6235,2021-08-06,10652000,67.57
6234,2021-08-06,45000,52.61
6233,2021-08-06,24740000,54.45
6231,2021-08-06,10091000,65.52
6230,2021-08-06,-1439000,11.17
6229,2021-08-06,-32662000,38.95
6228,2021-08-06,33000,71.73
6227,2021-08-06,-295000,36.11
6226,2021-08-06,-16492000,42.17
6224,2021-08-06,-79163000,25.74
6223,2021-08-06,-383134000,34.57
6222,2021-08-06,219000,89.01
6221,2021-08-06,-951000,20.02
6220,2021-08-06,-9536000,17.00
6219,2021-08-06,15238000,79.78
6217,2021-08-06,-17376000,40.40
6216,2021-08-06,-24000,49.24
6215,2021-08-06,-5096000,39.88
6214,2021-08-06,-3964000,31.80
6213,2021-08-06,-20161000,45.70
6210,2021-08-06,-769000,19.39
6209,2021-08-06,-9281000,32.66
6208,2021-08-06,1289000,55.83
6237,2021-08-06,-136269000,33.29
6239,2021-08-06,-62787000,40.09
6241,2021-08-06,-358000,17.82
6243,2021-08-06,-18414000,27.75
6283,2021-08-06,-13564000,27.75
5345,2021-08-06,-5000,40.00
6281,2021-08-06,-2184000,15.80
6279,2021-08-06,865000,51.00
6278,2021-08-06,-97785000,37.31
6277,2021-08-06,-3178000,12.03
6276,2021-08-06,-4143000,33.59
6275,2021-08-06,-9833000,38.88
6274,2021-08-06,-28097000,45.64
6272,2021-08-06,-167000,43.81
6271,2021-08-06,12663000,50.78
6207,2021-08-06,3597000,54.85
6270,2021-08-06,5000,50.03
6266,2021-08-06,-3236000,21.90
6265,2021-08-06,-5020000,14.46
6264,2021-08-06,-18000,45.85
6263,2021-08-06,1503000,68.27
6261,2021-08-06,-60669000,44.43
6257,2021-08-06,28149000,51.97
6251,2021-08-06,-38581000,42.88
6248,2021-08-06,-983000,25.88
6246,2021-08-06,-30477000,31.19
6245,2021-08-06,-5167000,16.07
6244,2021-08-06,-47048000,26.85
6269,2021-08-06,-25382000,45.70
6138,2021-08-06,-98251000,24.57
6206,2021-08-06,-1364000,31.00
6204,2021-08-06,-2117000,13.41
6167,2021-08-06,-265000,35.97
6166,2021-08-06,-944000,30.86
6165,2021-08-06,-759000,34.84
6164,2021-08-06,-56463000,45.04
6163,2021-08-06,-1818000,17.27
6161,2021-08-06,-23336000,37.39
6160,2021-08-06,-2239000,31.51
6158,2021-08-06,9754000,52.98
6156,2021-08-06,954000,68.10
6155,2021-08-06,-10166000,22.02
6154,2021-08-06,-3192000,15.49
6153,2021-08-06,-36483000,43.61
6152,2021-08-06,-1032000,31.12
6151,2021-08-06,472000,63.13
6150,2021-08-06,-2776000,49.89
6148,2021-08-06,3629000,80.44
6147,2021-08-06,-73535000,47.60
6146,2021-08-06,5549000,67.24
6144,2021-08-06,146000,91.22
6143,2021-08-06,-8458000,46.00
6142,2021-08-06,5954000,76.61
6141,2021-08-06,-1193000,28.94
6140,2021-08-06,178000,83.33
6168,2021-08-06,-53478000,41.17
6169,2021-08-06,22000,57.19
6170,2021-08-06,1087000,51.30
6171,2021-08-06,-639000,39.36
6202,2021-08-06,-62208000,45.05
6201,2021-08-06,-227000,36.97
6199,2021-08-06,1973000,78.84
6197,2021-08-06,-1020000,40.32
6196,2021-08-06,-18153000,45.07
6194,2021-08-06,-28000,48.03
6192,2021-08-06,-1027000,14.30
6191,2021-08-06,-25136000,47.83
6190,2021-08-06,-10440000,36.09
6189,2021-08-06,-1639000,43.03
6188,2021-08-06,-2418000,39.62
6205,2021-08-06,-419000,38.62
6187,2021-08-06,-38755000,33.98
6185,2021-08-06,-336000,31.34
6184,2021-08-06,655000,67.44
6183,2021-08-06,-51000,48.55
6182,2021-08-06,-595213000,29.33
6180,2021-08-06,6411000,61.07
6179,2021-08-06,453000,55.01
6177,2021-08-06,22137000,80.19
6176,2021-08-06,-218501000,24.77
6175,2021-08-06,-96707000,33.19
6174,2021-08-06,763000,86.85
6173,2021-08-06,-32078000,26.76
6186,2021-08-06,-289000,48.29
6282,2021-08-06,89507000,57.94
4766,2021-08-06,-578000,42.94
5340,2021-08-06,8452000,57.63
4566,2021-08-06,-1999000,19.13
4565,2021-08-06,-306000,25.07
4564,2021-08-06,9952000,53.99
4563,2021-08-06,-210000,18.18
4562,2021-08-06,233000,60.76
4561,2021-08-06,14493000,63.45
4560,2021-08-06,-977000,25.54
4559,2021-08-06,6000,50.35
4557,2021-08-06,-884000,20.93
4555,2021-08-06,-167000,44.95
4554,2021-08-06,1198000,73.29
4553,2021-08-06,24000,60.10
4552,2021-08-06,-149000,43.61
4551,2021-08-06,-9253000,23.57
4550,2021-08-06,24000,51.52
4549,2021-08-06,-175000,25.19
4546,2021-08-06,-534000,25.04
4545,2021-08-06,0,50.07
4543,2021-08-06,258000,74.33
4542,2021-08-06,-1521000,16.20
4541,2021-08-06,-3866000,8.83
4540,2021-08-06,-477000,46.34
4538,2021-08-06,118000,87.60
4568,2021-08-06,215000,79.94
4571,2021-08-06,1588000,67.67
4572,2021-08-06,9122000,63.09
4573,2021-08-06,290000,68.88
4746,2021-08-06,12363000,51.20
4745,2021-08-06,348000,68.66
4744,2021-08-06,258000,90.98
4743,2021-08-06,-62581000,37.50
4739,2021-08-06,556749000,58.67
4738,2021-08-06,650000,74.71
4737,2021-08-06,143000,75.14
4736,2021-08-06,-14244000,45.73
4735,2021-08-06,-3993000,36.56
4729,2021-08-06,-287000,10.44
4728,2021-08-06,-5000,49.86
4536,2021-08-06,-1059000,40.05
4726,2021-08-06,-7117000,42.79
4721,2021-08-06,43913000,52.33
4720,2021-08-06,-374000,35.00
4716,2021-08-06,2261000,74.70
4714,2021-08-06,-1988000,31.38
4712,2021-08-06,120000,62.50
4711,2021-08-06,-138000,25.06
4707,2021-08-06,-2079000,29.51
4702,2021-08-06,5779000,82.19
4583,2021-08-06,217000,51.90
4582,2021-08-06,841000,65.05
4576,2021-08-06,-4123000,33.76
4722,2021-08-06,2635000,61.45
4754,2021-08-06,4264000,74.30
4535,2021-08-06,0,49.96
4533,2021-08-06,-255000,22.59
4207,2021-08-06,-77000,45.87
4205,2021-08-06,2000,50.23
4198,2021-08-06,24000,75.01
4195,2021-08-06,73000,54.97
4194,2021-08-06,-90000,41.78
4192,2021-08-06,78729000,91.32
4191,2021-08-06,-423000,42.19
4190,2021-08-06,-1435000,22.84
4186,2021-08-06,671000,74.15
4175,2021-08-06,-74000,43.02
4174,2021-08-06,-2099000,43.72
4173,2021-08-06,-1044000,33.87
4172,2021-08-06,-532000,30.10
4171,2021-08-06,10843000,72.19
4169,2021-08-06,-3812000,19.53
4168,2021-08-06,-1574000,20.04
4167,2021-08-06,-589000,46.90
4166,2021-08-06,113000,73.80
4164,2021-08-06,-496000,36.44
4163,2021-08-06,434000,62.05
4162,2021-08-06,-5819000,36.86
6284,2021-08-06,-34929000,27.65
4161,2021-08-06,-432000,43.54
4303,2021-08-06,-3275000,2.56
4306,2021-08-06,115000,50.24
4401,2021-08-06,1402000,70.90
4402,2021-08-06,-35000,43.01
4532,2021-08-06,-1635000,42.90
4530,2021-08-06,-17000,43.18
4529,2021-08-06,-196000,38.32
4528,2021-08-06,265000,80.04
4527,2021-08-06,-441000,44.51
4526,2021-08-06,-1099000,38.31
4523,2021-08-06,-54000,25.22
4513,2021-08-06,61000,55.08
4510,2021-08-06,108000,65.62
4506,2021-08-06,236000,70.04
4502,2021-08-06,440000,76.31
4534,2021-08-06,213000,60.17
4440,2021-08-06,429000,65.76
4433,2021-08-06,209000,61.57
4432,2021-08-06,-72000,30.75
4431,2021-08-06,-995000,29.73
4430,2021-08-06,-1494000,10.47
4426,2021-08-06,-994000,31.39
4420,2021-08-06,348000,83.35
4417,2021-08-06,910000,56.41
4416,2021-08-06,335000,61.83
4414,2021-08-06,-1900000,31.23
4413,2021-08-06,38000,71.92
4406,2021-08-06,188000,55.18
4439,2021-08-06,-1460000,8.36
4755,2021-08-06,-184000,33.47
4760,2021-08-06,-12723000,40.58
4763,2021-08-06,-1042000,44.26
5243,2021-08-06,-23562000,44.01
5240,2021-08-06,101000,84.64
5236,2021-08-06,-27175000,40.06
5234,2021-08-06,-581000,48.98
5233,2021-08-06,248000,59.06
5230,2021-08-06,122000,75.07
5227,2021-08-06,30295000,60.34
5225,2021-08-06,-515000,18.02
5223,2021-08-06,-3576000,27.43
5222,2021-08-06,-12503000,38.63
5220,2021-08-06,-603000,34.01
5215,2021-08-06,-3664000,32.09
5213,2021-08-06,-590000,41.13
5211,2021-08-06,-80000,14.35
5210,2021-08-06,-2849000,38.31
5203,2021-08-06,-237000,44.45
5202,2021-08-06,-35000,25.48
5102,2021-08-06,149000,75.08
5016,2021-08-06,-2116000,38.17
5015,2021-08-06,912000,73.69
5014,2021-08-06,-9775000,44.93
5013,2021-08-06,17000,50.28
5011,2021-08-06,693000,70.24
5244,2021-08-06,-216000,47.68
5245,2021-08-06,-89000,47.63
5251,2021-08-06,-42000,19.89
5254,2021-08-06,0,50.23
5328,2021-08-06,25163000,55.58
5321,2021-08-06,12494000,57.36
5315,2021-08-06,-2982000,37.52
5312,2021-08-06,-375000,25.03
5309,2021-08-06,-21671000,36.48
5306,2021-08-06,4057000,52.77
5302,2021-08-06,-25779000,22.22
5301,2021-08-06,-39000,16.70
5299,2021-08-06,-20670000,46.14
5297,2021-08-06,-168000,36.23
5291,2021-08-06,3177000,60.53
5009,2021-08-06,19910000,52.54
5289,2021-08-06,12441000,52.11
5287,2021-08-06,-2526000,14.31
5285,2021-08-06,-59220000,44.39
5284,2021-08-06,268000,87.51
5283,2021-08-06,-2047000,38.25
5277,2021-08-06,1045000,53.47
5274,2021-08-06,5150000,50.63
5272,2021-08-06,-39575000,29.11
5269,2021-08-06,-149055000,34.75
5263,2021-08-06,3917000,67.44
5262,2021-08-06,10000,53.74
5258,2021-08-06,-627000,36.95
5288,2021-08-06,-1682000,39.20
5007,2021-08-06,1567000,90.96
4999,2021-08-06,-8030000,33.13
4994,2021-08-06,63000,52.48
4938,2021-08-06,-113856000,35.28
4935,2021-08-06,-12582000,16.29
4934,2021-08-06,-65412000,29.84
4933,2021-08-06,-951000,22.21
4931,2021-08-06,-741000,43.32
4930,2021-08-06,-918000,39.91
4927,2021-08-06,-8907000,38.48
4925,2021-08-06,6822000,52.52
4923,2021-08-06,426000,53.24
4919,2021-08-06,398216000,53.73
4916,2021-08-06,-414000,41.72
4939,2021-08-06,2438000,55.32
4915,2021-08-06,19723000,53.00
4911,2021-08-06,0,50.21
4909,2021-08-06,-1803000,16.59
4908,2021-08-06,-1249000,19.81
4906,2021-08-06,846000,50.51
4904,2021-08-06,-45188000,28.56
4807,2021-08-06,-27000,33.45
4806,2021-08-06,56000,85.84
4803,2021-08-06,-50000,42.88
4770,2021-08-06,-2117000,15.35
4768,2021-08-06,-235000,43.19
4765,2021-08-06,56000,57.45
4912,2021-08-06,25933000,76.76
5344,2021-08-06,-3098000,23.08
4942,2021-08-06,76729000,63.45
4944,2021-08-06,-257000,38.84
4991,2021-08-06,-242000,47.15
4989,2021-08-06,-18939000,41.66
4987,2021-08-06,236000,66.76
4980,2021-08-06,-554000,43.52
4979,2021-08-06,-3400000,17.03
4977,2021-08-06,-2578000,25.05
4976,2021-08-06,-191806000,31.23
4974,2021-08-06,-21578000,18.58
4973,2021-08-06,-3972000,39.24
4972,2021-08-06,-62000,37.55
4971,2021-08-06,-1854000,33.12
4943,2021-08-06,-6948000,29.27
4968,2021-08-06,-91256000,44.13
4966,2021-08-06,1660000,50.13
4961,2021-08-06,16229000,50.18
4960,2021-08-06,-51880000,39.95
4958,2021-08-06,-66642000,33.50
4956,2021-08-06,-1690000,49.70
4953,2021-08-06,-8283000,40.98
4952,2021-08-06,-25080000,44.12
4951,2021-08-06,1956000,56.58
4950,2021-08-06,503000,86.43
4946,2021-08-06,-33000,44.55
4945,2021-08-06,-15229000,32.73
4967,2021-08-06,-134175000,27.86
6285,2021-08-06,-75745000,23.21
6808,2021-08-06,727000,57.77
6288,2021-08-06,-6687000,33.78
8150,2021-08-06,-307287000,40.61
8147,2021-08-06,-4008000,48.14
8131,2021-08-06,-5903000,29.83
8121,2021-08-06,-5235000,27.43
8119,2021-08-06,-177000,45.61
8114,2021-08-06,-230000,39.99
8112,2021-08-06,-126737000,38.59
8111,2021-08-06,-11427000,27.53
8110,2021-08-06,-182492000,38.03
8109,2021-08-06,-824000,46.37
8105,2021-08-06,-4814000,37.58
8104,2021-08-06,-8049000,36.72
8103,2021-08-06,16761000,54.67
8101,2021-08-06,-159000,16.00
8099,2021-08-06,214000,56.14
8097,2021-08-06,-189000,38.67
8096,2021-08-06,-6904000,42.25
8093,2021-08-06,223000,61.11
8092,2021-08-06,-19000,44.44
8091,2021-08-06,705000,61.70
8089,2021-08-06,-118000,41.78
8088,2021-08-06,-10570000,26.29
8087,2021-08-06,29000,53.06
8155,2021-08-06,-5288000,43.62
8163,2021-08-06,-16141000,35.10
8171,2021-08-06,2485000,52.26
8176,2021-08-06,-43000,35.58
8354,2021-08-06,-304000,11.55
8349,2021-08-06,-308000,46.30
8341,2021-08-06,-1418000,37.94
8299,2021-08-06,-720268000,32.05
8298,2021-08-06,-87000,28.92
8289,2021-08-06,-30437000,26.44
8284,2021-08-06,-553000,12.53
8279,2021-08-06,-1670000,24.27
8277,2021-08-06,-5966000,35.36
8271,2021-08-06,123748000,57.78
8261,2021-08-06,-292933000,40.48
8086,2021-08-06,-68810000,43.47
8255,2021-08-06,523600000,66.00
8240,2021-08-06,-1295000,45.22
8234,2021-08-06,-136000,28.53
8227,2021-08-06,2291000,51.71
8222,2021-08-06,-1611000,35.78
8215,2021-08-06,42842000,53.89
8213,2021-08-06,44715000,59.94
8210,2021-08-06,-2933000,20.00
8201,2021-08-06,70000,54.46
8183,2021-08-06,67150000,61.74
8182,2021-08-06,-19749000,40.99
8179,2021-08-06,6742000,59.69
8249,2021-08-06,-11515000,36.75
8358,2021-08-06,-48007000,47.03
8085,2021-08-06,-1871000,20.13
8081,2021-08-06,-113339000,20.51
8021,2021-08-06,-21758000,43.05
8016,2021-08-06,66641000,52.28
8011,2021-08-06,79493000,76.15
7595,2021-08-06,-341000,24.38
7584,2021-08-06,0,50.00
7566,2021-08-06,255000,52.06
7561,2021-08-06,176000,87.53
7556,2021-08-06,-117000,44.93
7555,2021-08-06,5000,50.23
7551,2021-08-06,-43000,33.97
7452,2021-08-06,1000,51.12
7427,2021-08-06,5526000,60.31
7419,2021-08-06,61000,57.43
6840,2021-08-06,0,50.29
6835,2021-08-06,476000,57.02
6833,2021-08-06,3483000,66.84
6830,2021-08-06,331000,55.19
6821,2021-08-06,-111000,39.18
6820,2021-08-06,-25000,40.20
6819,2021-08-06,-128000,44.58
6818,2021-08-06,-30000,46.96
6817,2021-08-06,528000,58.87
6816,2021-08-06,-104000,33.54
8024,2021-08-06,-12272000,34.50
8027,2021-08-06,-4524000,35.71
8028,2021-08-06,-20272000,46.60
8032,2021-08-06,0,50.00
8076,2021-08-06,22606000,66.89
8074,2021-08-06,-228000,33.39
8071,2021-08-06,13000,55.87
8070,2021-08-06,-38377000,39.95
8069,2021-08-06,20016000,51.87
8068,2021-08-06,19000,66.64
8066,2021-08-06,279000,60.70
8064,2021-08-06,-9142000,44.59
8059,2021-08-06,-250000,21.09
8054,2021-08-06,-85909000,41.82
8050,2021-08-06,-1906000,15.32
8084,2021-08-06,238000,59.22
8049,2021-08-06,-9514000,39.25
8047,2021-08-06,95000,75.00
8046,2021-08-06,50647000,51.31
8045,2021-08-06,-35000,38.67
8044,2021-08-06,-96439000,36.05
8043,2021-08-06,-2947000,20.50
8042,2021-08-06,-839000,44.89
8040,2021-08-06,790000,50.98
8039,2021-08-06,10399000,59.64
8038,2021-08-06,20502000,70.65
8034,2021-08-06,-282000,22.72
8033,2021-08-06,-1404000,34.88
8048,2021-08-06,-1254000,13.68
6815,2021-08-06,166000,77.88
8359,2021-08-06,-172000,47.76
8374,2021-08-06,944000,53.34
9919,2021-08-06,3322000,57.94
9918,2021-08-06,0,50.12
9917,2021-08-06,-563000,47.12
9914,2021-08-06,-22048000,44.99
9912,2021-08-06,76000,68.18
9911,2021-08-06,267000,53.28
9910,2021-08-06,112937000,71.74
9908,2021-08-06,167000,55.57
9907,2021-08-06,-4031000,41.61
9906,2021-08-06,-206000,40.97
9905,2021-08-06,-1853000,20.23
9904,2021-08-06,-12103000,43.55
9902,2021-08-06,2111000,68.00
9802,2021-08-06,1795000,53.31
9188,2021-08-06,-264000,19.68
9136,2021-08-06,742000,81.28
9110,2021-08-06,64000,65.51
9105,2021-08-06,-3484000,40.08
9103,2021-08-06,-15901000,34.88
8996,2021-08-06,-3309000,25.81
8942,2021-08-06,-10968000,30.75
8940,2021-08-06,242000,61.98
8938,2021-08-06,77702000,59.36
9921,2021-08-06,-141269000,29.48
9924,2021-08-06,-3809000,29.88
9925,2021-08-06,-1751000,24.43
9927,2021-08-06,-12620000,42.75
4160,2021-08-06,-219000,15.62
9962,2021-08-06,-22589000,30.78
9960,2021-08-06,3828000,96.75
9958,2021-08-06,-61767000,38.33
9957,2021-08-06,3613000,53.28
9955,2021-08-06,-395000,28.10
9951,2021-08-06,852000,54.49
9950,2021-08-06,-23000,25.21
9949,2021-08-06,233000,62.39
9946,2021-08-06,-510000,39.42
9945,2021-08-06,22096000,58.35
8937,2021-08-06,12000,60.20
9944,2021-08-06,972000,71.84
9942,2021-08-06,1082000,51.82
9941,2021-08-06,56854000,63.18
9940,2021-08-06,-887000,40.92
9939,2021-08-06,3626000,52.59
9938,2021-08-06,5974000,55.13
9937,2021-08-06,196000,83.43
9935,2021-08-06,-1349000,29.19
9934,2021-08-06,-909000,37.83
9933,2021-08-06,-10737000,31.45
9930,2021-08-06,94000,53.61
9929,2021-08-06,98000,69.58
9943,2021-08-06,-1649000,27.60
8367,2021-08-06,-54570000,41.55
8936,2021-08-06,-5237000,32.58
8933,2021-08-06,-2021000,32.89
8437,2021-08-06,0,50.07
8436,2021-08-06,-13569000,47.51
8435,2021-08-06,-555000,8.35
8433,2021-08-06,1000,50.15
8432,2021-08-06,-493000,22.80
8431,2021-08-06,-2208000,44.29
8429,2021-08-06,-394000,48.07
8424,2021-08-06,1673000,96.58
8422,2021-08-06,-7879000,30.64
8421,2021-08-06,91000,68.17
8420,2021-08-06,15686000,90.33
8418,2021-08-06,-20000,40.70
8416,2021-08-06,851000,81.82
8415,2021-08-06,-2964000,48.88
8411,2021-08-06,293000,91.33
8410,2021-08-06,3595000,64.77
8409,2021-08-06,-1046000,12.09
8406,2021-08-06,-21786000,45.35
8404,2021-08-06,-1932000,35.06
8403,2021-08-06,-112000,48.93
8401,2021-08-06,225000,63.82
8390,2021-08-06,-8752000,24.96
8383,2021-08-06,-7451000,5.17
8438,2021-08-06,42000,66.82
8440,2021-08-06,-586000,12.48
8443,2021-08-06,22000,56.31
8444,2021-08-06,0,50.16
8932,2021-08-06,-389000,23.07
8931,2021-08-06,-123000,43.84
8930,2021-08-06,-2241000,21.00
8928,2021-08-06,-3332000,22.51
8927,2021-08-06,-12035000,17.53
8926,2021-08-06,-2150000,38.18
8924,2021-08-06,133786000,62.35
8916,2021-08-06,1408000,72.89
8908,2021-08-06,-228000,16.85
8905,2021-08-06,-5282000,47.08
8499,2021-08-06,-2178000,16.69
8935,2021-08-06,-2161000,46.68
8491,2021-08-06,193000,59.21
8478,2021-08-06,-20448000,37.16
8477,2021-08-06,-232000,31.41
8476,2021-08-06,-16004000,31.91
8473,2021-08-06,-78000,44.49
8464,2021-08-06,5027000,51.23
8463,2021-08-06,907000,75.41
8462,2021-08-06,312000,54.63
8458,2021-08-06,-260000,30.91
8454,2021-08-06,46815000,53.33
8450,2021-08-06,23000,55.55
8446,2021-08-06,-719000,38.93
8489,2021-08-06,-110000,41.20
6287,2021-08-06,2153000,72.20
6814,2021-08-06,-103000,24.96
6806,2021-08-06,3169000,62.33
6549,2021-08-06,-8000,49.08
6548,2021-08-06,-38943000,45.16
6547,2021-08-06,50899000,57.27
6546,2021-08-06,-1774000,44.89
6545,2021-08-06,-126000,42.86
6543,2021-08-06,-47000,47.26
6541,2021-08-06,-2498000,27.41
6538,2021-08-06,-11710000,22.66
6535,2021-08-06,-968000,40.50
6534,2021-08-06,-2029000,15.54
6533,2021-08-06,-31983000,42.15
6532,2021-08-06,-415000,35.37
6531,2021-08-06,-327167000,38.34
6530,2021-08-06,152000,70.06
6527,2021-08-06,2000,50.17
6525,2021-08-06,-94608000,37.27
6523,2021-08-06,-440000,35.05
6518,2021-08-06,25000,75.20
6516,2021-08-06,-1018000,44.57
6515,2021-08-06,-4166000,5.88
6514,2021-08-06,1000,50.28
6512,2021-08-06,52000,71.45
6510,2021-08-06,-57124000,19.01
6550,2021-08-06,-4241000,48.44
6552,2021-08-06,-23637000,33.10
6555,2021-08-06,-5429000,42.67
6558,2021-08-06,-648000,45.47
6589,2021-08-06,268852000,74.74
6588,2021-08-06,-1139000,10.13
6586,2021-08-06,10432000,58.79
6585,2021-08-06,-1097000,25.11
6584,2021-08-06,4000,50.21
6582,2021-08-06,9768000,52.55
6581,2021-08-06,-2060000,13.21
6580,2021-08-06,2000,50.28
6579,2021-08-06,66000,55.58
6578,2021-08-06,-388000,8.33
6577,2021-08-06,-875000,44.86
6509,2021-08-06,339300000,55.32
6576,2021-08-06,-12742000,21.68
6573,2021-08-06,-751000,48.47
6572,2021-08-06,-288000,41.82
6570,2021-08-06,-124000,37.52
6569,2021-08-06,-260000,37.65
6568,2021-08-06,-43196000,41.57
6566,2021-08-06,15000,67.26
6565,2021-08-06,25000,67.60
6564,2021-08-06,-466000,42.06
6562,2021-08-06,10759000,55.36
6561,2021-08-06,3831000,84.24
6560,2021-08-06,2978000,73.02
6575,2021-08-06,1421000,57.91
6590,2021-08-06,-53000,43.11
6508,2021-08-06,-366000,16.68
6505,2021-08-06,-24221000,45.85
6438,2021-08-06,80778000,60.91
6435,2021-08-06,-11582000,37.07
6434,2021-08-06,-329000,22.84
6432,2021-08-06,-7024000,45.52
6431,2021-08-06,358000,91.69
6428,2021-08-06,0,50.23
6426,2021-08-06,-1788000,26.83
6423,2021-08-06,-1838000,25.41
6419,2021-08-06,-43000,25.59
6416,2021-08-06,-1375000,46.06
6415,2021-08-06,-122575000,40.67
