股票代號,日期,資金流向,MFI(%)
2104,2022-03-11,-5994000,44.56
2103,2022-03-11,9327000,56.48
2102,2022-03-11,-2609000,34.32
2101,2022-03-11,-156000,49.79
2072,2022-03-11,744000,64.64
2069,2022-03-11,-14087000,43.50
2067,2022-03-11,-57000,25.05
2066,2022-03-11,-653000,13.52
2065,2022-03-11,-613000,41.96
2064,2022-03-11,25345000,62.27
2063,2022-03-11,214000,59.37
2105,2022-03-11,-4717000,45.74
2002,2022-03-11,434444000,64.67
2368,2022-03-11,48294000,56.53
2371,2022-03-11,22272000,52.33
2486,2022-03-11,-17363000,31.35
2485,2022-03-11,1094000,62.35
2484,2022-03-11,-1831000,40.25
4175,2022-03-11,-68000,46.67
2482,2022-03-11,-336000,42.07
2481,2022-03-11,109460000,64.30
2480,2022-03-11,19927000,72.33
2478,2022-03-11,-3126000,25.06
2477,2022-03-11,-11140000,19.65
2476,2022-03-11,-35353000,24.95
2474,2022-03-11,-47722000,41.10
2472,2022-03-11,-5755000,36.96
2471,2022-03-11,234000,55.27
2468,2022-03-11,-118000,37.89
2467,2022-03-11,-1181000,26.94
2466,2022-03-11,272000,90.04
2465,2022-03-11,-1924000,46.53
2464,2022-03-11,1648000,63.69
2462,2022-03-11,-7671000,27.65
2461,2022-03-11,2388000,61.05
2460,2022-03-11,347000,57.70
2459,2022-03-11,-340000,25.04
2458,2022-03-11,-14247000,45.89
2489,2022-03-11,-2352000,41.28
2457,2022-03-11,-34721000,39.07
2491,2022-03-11,-1778000,28.93
2493,2022-03-11,-1036000,31.95
2540,2022-03-11,-369000,25.02
2539,2022-03-11,-1553000,28.46
2538,2022-03-11,-6087000,20.92
2537,2022-03-11,-1070000,39.41
2536,2022-03-11,-338000,25.84
2535,2022-03-11,2268000,52.88
2534,2022-03-11,798000,51.55
2530,2022-03-11,-1498000,9.46
2527,2022-03-11,-5101000,34.49
2524,2022-03-11,-1464000,35.21
2520,2022-03-11,-2992000,40.18
2516,2022-03-11,-122000,38.52
2515,2022-03-11,6969000,71.26
2514,2022-03-11,-263000,5.89
2511,2022-03-11,97000,50.69
2509,2022-03-11,-372000,27.73
2506,2022-03-11,183000,81.38
2505,2022-03-11,-463000,41.84
2504,2022-03-11,-2837000,46.71
2501,2022-03-11,-601000,43.89
2498,2022-03-11,-12764000,49.34
2497,2022-03-11,9208000,59.44
2495,2022-03-11,-648000,43.71
2492,2022-03-11,-7469000,46.90
2455,2022-03-11,-51498000,39.96
2454,2022-03-11,-1164893000,38.05
2453,2022-03-11,150000,55.64
2406,2022-03-11,-11945000,47.77
2405,2022-03-11,31480000,59.45
2404,2022-03-11,67326000,61.81
2402,2022-03-11,-700000,37.70
2401,2022-03-11,-8076000,45.16
2399,2022-03-11,-6606000,34.54
2397,2022-03-11,-181000,20.03
2395,2022-03-11,114736000,70.98
2393,2022-03-11,-26074000,22.28
2392,2022-03-11,-5129000,30.37
2390,2022-03-11,-2091000,34.75
2388,2022-03-11,11677000,54.95
2387,2022-03-11,1151000,61.38
2385,2022-03-11,-11902000,46.14
2383,2022-03-11,-34825000,44.17
2382,2022-03-11,13038000,52.22
2380,2022-03-11,-858000,40.16
2379,2022-03-11,-14906000,48.05
2377,2022-03-11,-26833000,46.78
2376,2022-03-11,-779702000,33.22
2375,2022-03-11,-3154000,39.59
2374,2022-03-11,-5543000,42.18
2373,2022-03-11,-624000,18.20
2408,2022-03-11,-100141000,39.42
2409,2022-03-11,350346000,59.41
2412,2022-03-11,-260288000,36.35
2413,2022-03-11,874000,73.76
2451,2022-03-11,-10075000,38.81
2450,2022-03-11,-427000,40.62
2449,2022-03-11,-21639000,42.69
2444,2022-03-11,-198000,40.84
2443,2022-03-11,10000,66.69
2442,2022-03-11,-1009000,40.73
2441,2022-03-11,-8219000,38.58
2440,2022-03-11,-24000,49.03
2439,2022-03-11,-9934000,20.61
2438,2022-03-11,-139000,30.76
2436,2022-03-11,-8836000,44.77
2369,2022-03-11,-7959000,36.55
2433,2022-03-11,-1072000,24.45
2430,2022-03-11,-7733000,35.01
2428,2022-03-11,-6480000,24.46
2427,2022-03-11,1075000,76.89
2426,2022-03-11,-1900000,42.52
2425,2022-03-11,893000,74.30
2421,2022-03-11,2467000,56.42
2420,2022-03-11,2429000,64.74
2419,2022-03-11,-343000,44.85
2417,2022-03-11,-3416000,19.86
2415,2022-03-11,-1958000,28.55
2414,2022-03-11,-833000,22.77
2431,2022-03-11,101000,61.09
2542,2022-03-11,-28651000,38.76
1909,2022-03-11,2328000,52.04
1906,2022-03-11,1425000,86.24
1447,2022-03-11,-1618000,30.11
1446,2022-03-11,440000,68.43
1445,2022-03-11,-256000,23.36
1444,2022-03-11,-2791000,34.80
1442,2022-03-11,-1632000,9.92
1441,2022-03-11,-118000,41.31
1440,2022-03-11,-3777000,43.09
1439,2022-03-11,-173000,16.86
1438,2022-03-11,274000,73.72
1437,2022-03-11,456000,54.24
1436,2022-03-11,-336000,31.38
1434,2022-03-11,3288000,53.79
1432,2022-03-11,135000,65.00
1423,2022-03-11,-217000,7.70
1417,2022-03-11,-343000,30.86
1416,2022-03-11,-366000,35.82
1414,2022-03-11,-525000,42.17
1413,2022-03-11,-964000,36.58
1409,2022-03-11,-4571000,43.33
1402,2022-03-11,-25512000,35.60
1342,2022-03-11,-810000,19.08
1340,2022-03-11,-82000,38.35
1339,2022-03-11,-273000,21.50
1449,2022-03-11,25000,54.46
1338,2022-03-11,-3575000,35.63
1451,2022-03-11,-337000,25.74
1453,2022-03-11,33000,57.67
1512,2022-03-11,-291000,19.52
1507,2022-03-11,-6192000,9.33
1506,2022-03-11,-14000,49.52
1504,2022-03-11,-9933000,29.73
1503,2022-03-11,-933000,38.83
1477,2022-03-11,-105625000,37.21
1476,2022-03-11,-98186000,44.76
1475,2022-03-11,-123000,25.05
1474,2022-03-11,-1289000,28.12
1473,2022-03-11,-451000,30.85
1471,2022-03-11,-974000,24.73
1468,2022-03-11,-32000,41.83
1467,2022-03-11,-5354000,36.38
1466,2022-03-11,-311000,41.68
1465,2022-03-11,13000,51.97
1464,2022-03-11,-578000,30.23
1463,2022-03-11,-1238000,5.83
1460,2022-03-11,-1534000,36.75
1459,2022-03-11,521000,64.83
1457,2022-03-11,357000,56.49
1456,2022-03-11,-121000,20.08
1455,2022-03-11,-8825000,13.94
1454,2022-03-11,-277000,45.23
1452,2022-03-11,1210000,56.39
1337,2022-03-11,145000,65.20
1336,2022-03-11,-333000,13.06
1326,2022-03-11,-65780000,43.67
1234,2022-03-11,-489000,15.03
1233,2022-03-11,134000,83.43
1232,2022-03-11,476000,55.66
1231,2022-03-11,21159000,63.17
1229,2022-03-11,-69505000,41.95
1227,2022-03-11,-11603000,35.79
1225,2022-03-11,-52000,47.63
1220,2022-03-11,-754000,33.64
1219,2022-03-11,-1913000,42.70
1218,2022-03-11,-513000,39.84
1217,2022-03-11,-3213000,27.95
1216,2022-03-11,44038000,56.94
1215,2022-03-11,-7272000,31.69
1210,2022-03-11,-21408000,35.08
1203,2022-03-11,0,50.15
1201,2022-03-11,2202000,74.31
1110,2022-03-11,993000,70.48
1109,2022-03-11,-1004000,32.21
1108,2022-03-11,-1211000,12.29
1104,2022-03-11,-1193000,30.99
1103,2022-03-11,-3506000,23.02
1102,2022-03-11,37446000,59.27
1101,2022-03-11,-114428000,26.58
1235,2022-03-11,2023000,94.27
1236,2022-03-11,-1036000,24.05
1240,2022-03-11,100000,75.01
1256,2022-03-11,1199000,75.32
1325,2022-03-11,-2506000,38.61
1324,2022-03-11,36000,52.50
1323,2022-03-11,933000,59.33
1321,2022-03-11,-168000,39.15
1319,2022-03-11,1187000,52.33
1316,2022-03-11,-11642000,35.37
1315,2022-03-11,422000,72.81
1314,2022-03-11,-17295000,39.26
1313,2022-03-11,-19465000,37.15
1312,2022-03-11,-27145000,36.83
1310,2022-03-11,-532000,44.17
1513,2022-03-11,37850000,55.54
1309,2022-03-11,-3284000,44.96
1307,2022-03-11,-361000,30.50
1305,2022-03-11,-18352000,35.48
1304,2022-03-11,-26858000,43.42
1303,2022-03-11,69709000,54.32
1301,2022-03-11,139932000,53.83
1293,2022-03-11,-78000,25.05
1271,2022-03-11,4000,50.12
1269,2022-03-11,145000,57.29
1268,2022-03-11,580000,66.80
1259,2022-03-11,0,49.89
1258,2022-03-11,-1787000,3.02
1308,2022-03-11,-16319000,46.37
1907,2022-03-11,10222000,61.71
1514,2022-03-11,3419000,55.61
1516,2022-03-11,-1731000,34.40
1736,2022-03-11,-1529000,37.40
1735,2022-03-11,-17000,33.58
1734,2022-03-11,-4334000,20.55
1733,2022-03-11,-3104000,23.84
1732,2022-03-11,-6903000,18.16
1731,2022-03-11,-429000,36.32
1730,2022-03-11,-307000,42.91
1727,2022-03-11,-4010000,32.70
1726,2022-03-11,0,50.03
1725,2022-03-11,-50000,44.57
1723,2022-03-11,-11122000,37.82
1722,2022-03-11,51545000,64.06
1721,2022-03-11,-6760000,35.73
1720,2022-03-11,-3530000,22.92
1718,2022-03-11,-5363000,35.74
1717,2022-03-11,-2646000,46.44
1714,2022-03-11,-10653000,37.94
1713,2022-03-11,-312000,19.07
1712,2022-03-11,-6505000,32.69
1711,2022-03-11,-58035000,41.84
1710,2022-03-11,830000,52.11
1709,2022-03-11,26835000,53.64
1708,2022-03-11,82001000,54.74
1737,2022-03-11,613000,54.35
1707,2022-03-11,-47959000,24.11
1742,2022-03-11,-375000,28.61
1760,2022-03-11,-46872000,23.28
1905,2022-03-11,869000,52.85
1904,2022-03-11,-2619000,44.43
1903,2022-03-11,-345000,45.87
1817,2022-03-11,-567000,21.47
1815,2022-03-11,-1112000,39.71
1810,2022-03-11,6946000,74.09
1809,2022-03-11,1208000,55.25
1808,2022-03-11,-1975000,29.63
1806,2022-03-11,873000,58.95
1805,2022-03-11,80000,65.03
1802,2022-03-11,49669000,56.42
1795,2022-03-11,-111981000,41.15
1789,2022-03-11,40000,50.37
1786,2022-03-11,1478000,87.53
1785,2022-03-11,-22185000,34.19
1784,2022-03-11,-325000,9.10
1783,2022-03-11,-600000,6.00
1781,2022-03-11,-317000,4.05
1780,2022-03-11,-28000,25.30
1777,2022-03-11,-596000,26.27
1776,2022-03-11,147000,63.00
1773,2022-03-11,34663000,58.30
1762,2022-03-11,492000,52.62
1752,2022-03-11,-483000,30.40
1702,2022-03-11,-45000,49.54
1701,2022-03-11,-1388000,22.45
1626,2022-03-11,19000,52.09
1563,2022-03-11,-173000,48.95
1560,2022-03-11,256629000,58.45
1558,2022-03-11,1991000,68.47
1540,2022-03-11,-235000,33.30
1539,2022-03-11,370000,91.61
1538,2022-03-11,-44000,14.29
1537,2022-03-11,-2201000,35.77
1536,2022-03-11,-16061000,15.74
1535,2022-03-11,-382000,37.19
1533,2022-03-11,-356000,48.03
1532,2022-03-11,280000,55.81
1531,2022-03-11,371000,56.08
1530,2022-03-11,97000,71.75
1529,2022-03-11,-19579000,37.15
1528,2022-03-11,-5581000,26.39
1527,2022-03-11,-2356000,17.80
1526,2022-03-11,706000,57.72
1525,2022-03-11,-296000,27.39
1524,2022-03-11,69000,52.38
1522,2022-03-11,-835000,36.17
1521,2022-03-11,-38000,45.56
1519,2022-03-11,409000,50.95
1517,2022-03-11,1389000,61.27
1565,2022-03-11,-1406000,27.28
1568,2022-03-11,-222000,7.72
1569,2022-03-11,-887000,27.97
1570,2022-03-11,245000,57.12
1618,2022-03-11,-340000,39.10
1617,2022-03-11,306000,90.49
1616,2022-03-11,23000,50.70
1615,2022-03-11,-583000,24.97
1614,2022-03-11,-672000,28.57
1612,2022-03-11,-16225000,29.56
1611,2022-03-11,46076000,58.33
1609,2022-03-11,-26923000,25.77
1608,2022-03-11,-5031000,35.19
1605,2022-03-11,-134203000,31.04
1604,2022-03-11,-2877000,32.35
1515,2022-03-11,-1835000,42.25
1603,2022-03-11,686000,62.09
1598,2022-03-11,-3105000,32.29
1597,2022-03-11,-1582000,49.22
1595,2022-03-11,-565000,6.29
1591,2022-03-11,3426000,66.17
1590,2022-03-11,-14074000,43.07
1589,2022-03-11,-2594000,24.80
1587,2022-03-11,-298000,12.55
1586,2022-03-11,1581000,91.53
1585,2022-03-11,-32000,48.96
1584,2022-03-11,401000,65.37
1582,2022-03-11,-2467000,26.93
1599,2022-03-11,-87000,48.99
2545,2022-03-11,-4240000,36.35
2006,2022-03-11,285901000,57.26
2547,2022-03-11,-2739000,21.47
3522,2022-03-11,-340000,27.55
3521,2022-03-11,0,50.03
3520,2022-03-11,-545000,30.15
3518,2022-03-11,-121000,36.59
3516,2022-03-11,32000,75.00
3515,2022-03-11,-128958000,38.63
3512,2022-03-11,163000,72.69
3511,2022-03-11,480000,63.36
3508,2022-03-11,-27061000,29.87
3504,2022-03-11,-7982000,28.77
3501,2022-03-11,-515000,17.72
3499,2022-03-11,-2526000,19.47
3494,2022-03-11,-33000,29.48
3492,2022-03-11,-185000,8.22
3491,2022-03-11,-52720000,37.64
3490,2022-03-11,2970000,59.97
3489,2022-03-11,11000,53.10
3484,2022-03-11,-7230000,32.91
3483,2022-03-11,-9078000,27.01
3481,2022-03-11,203266000,58.50
3479,2022-03-11,-624000,41.95
3466,2022-03-11,-304000,31.43
3465,2022-03-11,-469000,20.28
3526,2022-03-11,-8713000,46.90
3455,2022-03-11,-81199000,23.35
3527,2022-03-11,-11714000,21.34
3529,2022-03-11,127290000,60.08
3576,2022-03-11,-48677000,40.59
3570,2022-03-11,172000,55.64
3567,2022-03-11,-529000,20.04
3564,2022-03-11,-24000,44.64
3563,2022-03-11,-1259000,46.57
3558,2022-03-11,-2480000,45.62
3557,2022-03-11,-570000,25.07
3556,2022-03-11,-12516000,22.15
3552,2022-03-11,-14792000,32.47
3551,2022-03-11,-489000,41.91
3550,2022-03-11,-67000,43.37
3548,2022-03-11,-9591000,23.68
3546,2022-03-11,-489000,43.85
3545,2022-03-11,-100021000,31.84
3543,2022-03-11,-114000,22.32
3541,2022-03-11,-5641000,22.48
3540,2022-03-11,-1431000,37.57
3537,2022-03-11,-624000,46.63
3536,2022-03-11,117000,88.66
3535,2022-03-11,11000,50.13
3533,2022-03-11,-39932000,40.35
3532,2022-03-11,272852000,67.78
3530,2022-03-11,-7309000,28.43
3528,2022-03-11,-567000,38.35
3454,2022-03-11,-297000,47.94
3450,2022-03-11,201000,53.31
3444,2022-03-11,50000,52.69
3346,2022-03-11,-2479000,25.93
3339,2022-03-11,-2625000,15.88
3338,2022-03-11,-5898000,26.06
3325,2022-03-11,2710000,81.05
3324,2022-03-11,-86587000,37.46
3323,2022-03-11,-998000,32.90
3322,2022-03-11,-9144000,36.16
3321,2022-03-11,49000,53.67
3317,2022-03-11,-249000,48.88
3313,2022-03-11,-32000,43.71
3312,2022-03-11,1689000,54.91
3311,2022-03-11,33000,52.04
3310,2022-03-11,1745000,75.03
3308,2022-03-11,-311000,26.71
3306,2022-03-11,-434000,31.01
3305,2022-03-11,-37893000,23.25
3303,2022-03-11,-5006000,27.24
3297,2022-03-11,64000,59.23
3296,2022-03-11,784000,86.27
3294,2022-03-11,-1376000,38.88
3293,2022-03-11,-8195000,30.05
3290,2022-03-11,-4493000,11.29
3289,2022-03-11,-1007000,34.39
3349,2022-03-11,72000,61.81
3354,2022-03-11,-748000,36.58
3356,2022-03-11,-1370000,13.45
3357,2022-03-11,-939000,40.60
3443,2022-03-11,1926000,50.28
3441,2022-03-11,-28000,47.06
3438,2022-03-11,-1196000,28.28
3437,2022-03-11,-3256000,15.88
3434,2022-03-11,12341000,75.85
3432,2022-03-11,-361000,21.80
3430,2022-03-11,1949000,62.67
3419,2022-03-11,-2273000,23.59
3416,2022-03-11,-309000,33.35
3413,2022-03-11,-8103000,46.70
3406,2022-03-11,-106595000,34.47
3577,2022-03-11,-13936000,11.26
3402,2022-03-11,625000,52.72
3388,2022-03-11,-1210000,41.31
3383,2022-03-11,159000,56.30
3380,2022-03-11,6031000,58.68
3379,2022-03-11,-81000,26.81
3376,2022-03-11,-3888000,36.96
3374,2022-03-11,13351000,60.77
3373,2022-03-11,-184000,34.99
3372,2022-03-11,-1081000,31.94
3363,2022-03-11,-4039000,29.12
3362,2022-03-11,-3938000,25.13
3360,2022-03-11,3000,50.07
3390,2022-03-11,230000,68.89
3580,2022-03-11,-1377000,33.85
3581,2022-03-11,133000,61.15
3583,2022-03-11,-368000,49.43
4121,2022-03-11,-685000,27.92
4120,2022-03-11,-457000,24.08
4119,2022-03-11,-256000,48.40
4117,2022-03-11,11000,50.45
4114,2022-03-11,-5211000,24.54
4113,2022-03-11,-763000,9.12
4111,2022-03-11,-137000,28.59
4109,2022-03-11,13000,52.67
4108,2022-03-11,-1274000,25.26
4107,2022-03-11,-4067000,15.91
4106,2022-03-11,-618000,27.01
4105,2022-03-11,2682000,61.21
4104,2022-03-11,2159000,59.41
4102,2022-03-11,540000,93.62
3714,2022-03-11,44743000,53.54
3713,2022-03-11,208000,65.06
3712,2022-03-11,-2218000,24.17
3711,2022-03-11,-194706000,42.60
3710,2022-03-11,-38805000,29.56
3708,2022-03-11,-7593000,17.60
3707,2022-03-11,321746000,55.06
3706,2022-03-11,-3580000,48.16
3705,2022-03-11,-2085000,22.50
4123,2022-03-11,-982000,46.83
4126,2022-03-11,-358000,27.31
4127,2022-03-11,536000,82.14
4128,2022-03-11,-15091000,33.63
2546,2022-03-11,363000,56.40
4172,2022-03-11,446000,57.49
4171,2022-03-11,-31848000,32.35
4169,2022-03-11,105000,80.63
4168,2022-03-11,-926000,36.14
4167,2022-03-11,273000,53.91
4166,2022-03-11,-861000,27.82
4164,2022-03-11,2616000,54.04
4162,2022-03-11,-112356000,40.95
4157,2022-03-11,-8648000,26.36
4155,2022-03-11,68000,61.62
3704,2022-03-11,-6193000,30.03
4154,2022-03-11,2000,51.22
4150,2022-03-11,183000,57.71
4148,2022-03-11,9392000,52.97
4147,2022-03-11,-4911000,38.63
4142,2022-03-11,-9519000,25.04
4141,2022-03-11,-7495000,22.12
4139,2022-03-11,690000,57.31
4137,2022-03-11,-1235000,42.57
4133,2022-03-11,590000,52.81
4132,2022-03-11,-4810000,19.94
4130,2022-03-11,-926000,34.25
4129,2022-03-11,-120000,47.35
4151,2022-03-11,197000,65.34
3287,2022-03-11,-197000,19.26
3703,2022-03-11,261000,52.12
3701,2022-03-11,-2518000,46.20
3630,2022-03-11,-779000,42.34
3628,2022-03-11,42408000,54.90
3627,2022-03-11,-16000,49.31
3625,2022-03-11,-1555000,19.67
3624,2022-03-11,-3085000,48.22
3623,2022-03-11,-5633000,29.78
3622,2022-03-11,-338000,6.69
3617,2022-03-11,139000,54.56
3615,2022-03-11,-762000,35.38
3611,2022-03-11,-197000,42.88
3609,2022-03-11,-392000,26.75
3607,2022-03-11,-1644000,27.17
3605,2022-03-11,-56703000,16.44
3597,2022-03-11,0,49.96
3596,2022-03-11,-33661000,36.52
3595,2022-03-11,88000,62.65
3594,2022-03-11,-937000,42.73
3593,2022-03-11,228000,85.86
3592,2022-03-11,-36473000,41.31
3591,2022-03-11,-1170000,11.64
3588,2022-03-11,-29819000,19.01
3587,2022-03-11,-1266000,46.58
3585,2022-03-11,262000,61.67
3631,2022-03-11,179000,74.96
3632,2022-03-11,57000,80.21
3633,2022-03-11,49000,53.84
3645,2022-03-11,350000,51.54
3694,2022-03-11,-252000,36.46
3693,2022-03-11,-964000,14.82
3691,2022-03-11,6244000,63.88
3689,2022-03-11,-8200000,33.27
3687,2022-03-11,-157301000,41.14
3686,2022-03-11,-9492000,32.28
3685,2022-03-11,316000,67.49
3684,2022-03-11,186000,71.63
3682,2022-03-11,-4535000,34.59
3680,2022-03-11,-44557000,32.27
3679,2022-03-11,1054000,80.01
3702,2022-03-11,-10487000,43.33
3678,2022-03-11,-962000,39.24
3673,2022-03-11,1271000,52.68
3672,2022-03-11,44000,50.64
3669,2022-03-11,1006000,57.01
3666,2022-03-11,-721000,23.00
3665,2022-03-11,60924000,51.53
3664,2022-03-11,113000,64.65
3663,2022-03-11,-2630000,19.68
3661,2022-03-11,480270000,60.39
3653,2022-03-11,179187000,76.50
3652,2022-03-11,-82000,45.46
3646,2022-03-11,377000,67.64
3675,2022-03-11,-131159000,22.78
3284,2022-03-11,54000,83.33
4173,2022-03-11,-527000,10.40
2801,2022-03-11,-5961000,44.93
2887,2022-03-11,7976000,51.30
2886,2022-03-11,17859000,53.93
2885,2022-03-11,-49575000,39.15
2884,2022-03-11,-63374000,43.77
2883,2022-03-11,-139900000,39.85
2882,2022-03-11,-111474000,41.66
2881,2022-03-11,-114135000,44.44
2880,2022-03-11,-11531000,45.24
2867,2022-03-11,2287000,51.85
2855,2022-03-11,-5073000,40.76
2852,2022-03-11,146000,63.92
2851,2022-03-11,-2581000,23.07
2850,2022-03-11,3364000,67.20
2845,2022-03-11,6279000,60.51
2841,2022-03-11,-495000,43.81
2838,2022-03-11,3254000,56.61
2836,2022-03-11,1428000,60.28
2834,2022-03-11,38267000,59.45
2832,2022-03-11,-524000,32.49
2820,2022-03-11,-986000,45.52
2816,2022-03-11,-134000,26.71
2812,2022-03-11,-11140000,43.03
2809,2022-03-11,-10453000,34.80
2888,2022-03-11,-184940000,32.61
3276,2022-03-11,385000,63.38
2889,2022-03-11,-8886000,39.40
2891,2022-03-11,-221398000,29.69
3004,2022-03-11,-1583000,24.18
3003,2022-03-11,-10825000,23.32
3002,2022-03-11,-23000,37.54
2948,2022-03-11,80000,60.77
2945,2022-03-11,-180000,42.07
2941,2022-03-11,210000,70.38
2937,2022-03-11,-183000,33.53
2936,2022-03-11,-1352000,14.30
2929,2022-03-11,-1838000,22.09
2926,2022-03-11,1426000,58.96
2924,2022-03-11,363000,77.30
2923,2022-03-11,-200000,39.33
2916,2022-03-11,272000,77.24
2915,2022-03-11,-49138000,42.49
2913,2022-03-11,2714000,57.19
2912,2022-03-11,-126375000,25.60
2911,2022-03-11,-45000,46.80
2908,2022-03-11,338000,59.38
2906,2022-03-11,90930000,54.84
2905,2022-03-11,440000,60.24
2904,2022-03-11,-267000,33.36
2903,2022-03-11,-4921000,14.65
2897,2022-03-11,5815000,59.20
2890,2022-03-11,-81991000,25.91
2758,2022-03-11,-246000,40.19
2756,2022-03-11,3188000,72.15
2755,2022-03-11,-109000,40.27
2634,2022-03-11,-7717000,22.75
2633,2022-03-11,-27289000,22.41
2630,2022-03-11,-461000,34.28
2618,2022-03-11,604657000,58.46
2617,2022-03-11,-2744000,49.19
2616,2022-03-11,349000,56.77
2615,2022-03-11,-348177000,45.73
2614,2022-03-11,-24923000,30.74
2613,2022-03-11,-95698000,36.90
2612,2022-03-11,-71464000,38.95
2611,2022-03-11,14181000,52.60
2610,2022-03-11,-91230000,48.28
2609,2022-03-11,1843441000,58.76
2608,2022-03-11,-1117000,44.68
2607,2022-03-11,-484996000,39.71
2606,2022-03-11,105604000,53.84
2605,2022-03-11,-113828000,41.10
2603,2022-03-11,4427002000,57.44
2601,2022-03-11,-14155000,34.21
2599,2022-03-11,28000,75.09
2597,2022-03-11,574000,52.34
2596,2022-03-11,2000,50.15
2548,2022-03-11,-13643000,28.13
2636,2022-03-11,75544000,59.16
2637,2022-03-11,308125000,54.99
2640,2022-03-11,-81000,33.22
2641,2022-03-11,11888000,52.03
2754,2022-03-11,2772000,69.22
2753,2022-03-11,-721000,42.94
2752,2022-03-11,2842000,82.14
2748,2022-03-11,-1038000,11.91
2745,2022-03-11,741000,56.76
2743,2022-03-11,5867000,67.41
2739,2022-03-11,0,50.11
2736,2022-03-11,-535000,7.72
2734,2022-03-11,-1387000,32.88
2733,2022-03-11,67000,64.58
2732,2022-03-11,6439000,74.16
3005,2022-03-11,-6122000,45.20
2731,2022-03-11,-10734000,35.61
2726,2022-03-11,174000,75.12
2723,2022-03-11,1810000,53.66
2722,2022-03-11,64000,58.54
2707,2022-03-11,-9535000,38.66
2706,2022-03-11,-421000,34.75
2705,2022-03-11,-940000,32.08
2704,2022-03-11,-667000,33.37
2701,2022-03-11,12000,52.98
2645,2022-03-11,1470000,54.35
2643,2022-03-11,220000,63.90
2642,2022-03-11,-7514000,17.20
2727,2022-03-11,-11186000,18.52
3006,2022-03-11,68499000,52.55
2892,2022-03-11,-36708000,41.87
3010,2022-03-11,14395000,63.82
3178,2022-03-11,-1000,49.90
3176,2022-03-11,-296000,46.28
3169,2022-03-11,41484000,53.71
3168,2022-03-11,2000,50.54
3167,2022-03-11,-3208000,12.82
3164,2022-03-11,-215000,23.61
3163,2022-03-11,1686000,62.23
3162,2022-03-11,-1812000,6.01
3158,2022-03-11,-965000,26.89
3152,2022-03-11,-1375000,46.02
3149,2022-03-11,30000,50.33
3147,2022-03-11,-1001000,17.39
3141,2022-03-11,-69651000,43.19
3138,2022-03-11,-10314000,21.31
3135,2022-03-11,169000,51.83
3131,2022-03-11,-8495000,31.25
3128,2022-03-11,-55000,42.94
3122,2022-03-11,1196000,51.37
3114,2022-03-11,-501000,29.86
3105,2022-03-11,-68468000,40.08
3097,2022-03-11,103000,63.02
3095,2022-03-11,-47000,31.00
3094,2022-03-11,-2483000,39.99
3008,2022-03-11,-107050000,37.41
3189,2022-03-11,-201078000,40.77
3191,2022-03-11,-994000,2.05
3202,2022-03-11,575000,55.05
3272,2022-03-11,-153000,30.93
3266,2022-03-11,-148000,24.00
3265,2022-03-11,5382000,64.19
3264,2022-03-11,-9226000,39.71
3260,2022-03-11,-70869000,25.90
3259,2022-03-11,-185000,30.31
3257,2022-03-11,20313000,64.51
3236,2022-03-11,-390000,18.61
3234,2022-03-11,96000,53.58
3232,2022-03-11,-7224000,13.97
3231,2022-03-11,54429000,65.97
3092,2022-03-11,3669000,55.95
3230,2022-03-11,31000,52.85
3227,2022-03-11,-3935000,45.66
3224,2022-03-11,-243000,43.34
3221,2022-03-11,-2322000,21.39
3219,2022-03-11,-5914000,13.38
3218,2022-03-11,54057000,57.31
3217,2022-03-11,-11042000,42.36
3213,2022-03-11,-2842000,27.51
3211,2022-03-11,55201000,55.49
3209,2022-03-11,-2782000,46.24
