stock_id,公司名稱,產業類別,外國企業註冊地國,住址,營利事業統一編號,董事長,總經理,發言人,發言人職稱,代理發言人,總機電話,成立日期,上市日期,普通股每股面額,實收資本額(元),已發行普通股數或TDR原發行股數,私募普通股(股),特別股(股),編製財務報告類型,普通股盈餘分派或虧損撥補頻率,普通股年度(含第4季或後半年度)現金股息及紅利決議層級,股票過戶機構,過戶電話,過戶地址,簽證會計師事務所,簽證會計師1,簽證會計師2,英文簡稱,英文通訊地址,傳真機號碼,電子郵件信箱,公司網址,投資人關係聯絡人,投資人關係聯絡人職稱,投資人關係聯絡電話,投資人關係聯絡電子郵件,公司網站內利害關係人專區網址,市場別,上櫃日期,興櫃日期,公司簡稱
2347,聯強國際股份有限公司,電子通路業,－,台北市民生東路3段75號4樓,23060541,苗豐強,杜書伍,杜書全,事業開發暨策略副總裁,陳怡如,2506-3320,1988-09-12,1995-12-13,新台幣 10.0000元,16679469680,1667946968,0,0,合併,每年,董事會,中國信託商業銀行代理部,(02)6636-5566,台北市重慶南路1段83號5樓,資誠聯合會計師事務所,黃世鈞,梁益彰,Synnex,4th Fl. 75 Sec. 3 Ming-Sheng E. Rd.Taipei Taiwan R.O.C.,2505-6934,evelynchen@synnex.com.tw,http://www.synnex-grp.com/,陳怡如,財務副總監,2506-3320,evelynchen@synnex.com.tw,http://www.synnex-grp.com/g03_corporate_02.html,sii,nan,nan,聯強
2348,海悅國際開發股份有限公司,其他,－,台北市松山區敦化北路260號7樓,22624873,黃希文,王俊傑,王俊傑,總經理,黃江煌,02-87122888,1987-08-12,1996-01-05,新台幣 10.0000元,1471081170,117108117,0,30000000,合併,每年,股東會,群益金鼎證券股份有限公司,02-27023999,北市敦化南路二段97號地下二樓,勤業眾信聯合會計師事務所,陳培德,郭俐雯,Hiyes,7F No. 260 Dunhua N. Rd.Taipei Taiwan R.O.C.,02-87128308,spokesman1@hiyes.com,www.hiyes-group.com.tw,黃江煌,財務主管,87122888,spokesman2@hiyes.com,www.hiyes-group.com.tw,sii,nan,nan,海悅
2349,錸德科技股份有限公司,光電業,－,新竹縣湖口鄉光復北路42號,23218873,葉垂景,王鼎章,王鼎章,執行長,吳孟翰、潘燕民,03-5985696,1988-12-29,1996-04-23,新台幣 10.0000元,6936796630,693679663,0,0,合併,每年,股東會,台新證券股務代理部,02-25048125,台北市建國北路一段96號地下一樓 https://www.tssco.com.tw/,安永聯合會計師事務所,徐榮煌,邱琬茹,RITEK,NO.42 KUANGFU N.RD HSINCHU INDUSTRIAL PARKHSINCHU COUNTY TAIWAN R.O.C,03-5979963,personal@ritek.com.tw,http://www.ritek.com.tw,吳孟翰,總經理,03-5985696-8776,John.wu@ritek.com.tw,http://www.ritek.com.tw,sii,nan,nan,錸德
2351,順德工業股份有限公司,半導體業,－,彰化市大竹里彰南路二段260號,58506816,陳朝雄,陳維德,陳朝興,副總經理,黃瑞杰,04-7383991,1967-10-17,1996-04-25,新台幣 10.0000元,1821402490,182140249,0,0,合併,每年,股東會,群益金鼎證券股份有限公司,02-27023999,台北市大安區敦化南路二段97號B2,國富浩華聯合會計師事務所,邵朝彬,林明壽,SDI,260Sec.2Chang Nan RoadChang HuaTaiwan R.O.C,04-7320588,stock@email.sdi.com.tw,www.sdi.com.tw,葉芳伶,投資人關係,04-7383991,Invest@email.sdi.com.tw,www.sdi.com.tw,sii,nan,nan,順德
2352,佳世達科技股份有限公司,電腦及週邊設備業,－,桃園市龜山區山鶯路157號,12490306,陳其宏,黃漢州,洪秋金,財務長,王立善,03-3598800,1984-04-21,1996-07-22,新台幣 10.0000元,19667819580,1966781958,0,0,合併,每年,董事會,台新證券股務代理部,02-25048125,台北市建國北路一段96號地下一樓,安侯建業聯合會計師事務所,張惠貞,施威銘,Qisda,157 Shan-Ying RoadGueishan Taoyuan 333 TaiwanR.O.C.,03-3593389,Investor@Qisda.com,Qisda.com.tw,許銘哲,資深經理,033598800#3202#2699,Investor@Qisda.com,http://www.qisda.com.tw/page.aspx?uid=50,sii,nan,nan,佳世達
2353,宏碁股份有限公司,電腦及週邊設備業,－,台北市松山區復興北路369號7樓之5,20828393,陳俊聖,簡慧祥,陳怡如,財務長,張鉅靈,(02)27195000,1976-08-01,1996-09-18,新台幣 10.0000元,30478538280,3047853828,0,0,合併,每年,董事會,宏碁股份有限公司股務室,(02)27195000,台北市松山區復興北路369號7樓之5,安侯建業聯合會計師事務所,施威銘,高靚玟,ACER,7F-5 369 Fuxing N. Rd.Taipei 105 Taiwan R.O.C.,(02)87125519,stock.affairs@acer.com,http://www.acer.com,張家菲,處長,(02)26961234,investor.relations@acer.com,https://www.acer-group.com/ag/zh/TW/content/stakeholder-grievance-mechanism,sii,nan,nan,宏碁
2354,鴻準精密工業股份有限公司,其他電子業,－,新北市土城區中山路3-2號,23707801,呂軍甫,陳務光,劉正光,發言人,劉正光,22680970,1990-04-26,1996-10-08,新台幣 10.0000元,14144851920,1414485192,0,0,合併,每年,董事會,福邦證券股份有限公司,(02)2371-1658,台北市中正區忠孝西路一段６號６樓,資誠聯合會計師事務所,徐潔如,徐永堅,FTC,NO.3-2 Chung-Shan Rd.Tu-Cheng CityTaipei Shein. R.O.C.,22687176,ftc@foxconn.com,www.foxconntech.com.tw,劉正光,發言人,02-22681700,c.k.liu@foxconn.com,http://www.foxconntech.com.tw/invest6-6.aspx,sii,nan,nan,鴻準
2355,敬鵬工業股份有限公司,電子零組件業,－,桃園縣蘆竹鄉內厝村3鄰內厝街46號,43816068,曾劉玉枝,黃松麟,蕭公彥,經理,黃郁雅,03-3222226,1979-09-26,1996-10-14,新台幣 10.0000元,3974954200,397495420,0,0,合併,每年,股東會,康和綜合證券股份有限公司,02- 87871888,110台北市信義區基隆路一段176號B1,安侯建業聯合會計師事務所,趙敏如,王勇勝,CHIN-POON,NO.46 NEI-TSUOH ST. 3RD LIN.NEI-TSUOH VILLAGE LU-CHU COUNTYTAO-YUAN HSIEN TAIWAN R.O.C,03-3218064,spokesman@cppcb.com.tw,https://www.chinpoon.com,蕭公彥,經理,03-3222226,spokesman@cppcb.com.tw,https://www.chinpoon.com/stakeholder,sii,nan,nan,敬鵬
2356,英業達股份有限公司,電腦及週邊設備業,－,北市後港街六十六號,04322046,葉力誠,蔡枝安,游進寶,副總經理,蔡枝安,28810721,1975-06-09,1996-11-13,新台幣 10.0000元,35874750660,3587475066,0,0,合併,每年,董事會,台新證券股務代理部,25048125,北市建國北路一段九十六號地下一樓,安侯建業聯合會計師事務所,郭柔蘭,陳盈如,INVENTEC,66Hou-Kang StreetTaipeiTaiwanR.O.C,28828086,iec@inventec.com,https://www.inventec.com/,張舋之,經理,28810721#21656,Chang.Ada@inventec.com,https://www.inventec.com/tw/csr-5,sii,nan,nan,英業達
2357,華碩電腦股份有限公司,電腦及週邊設備業,－,台北市北投區立德路15號,23638777,施崇棠,許先越/胡書賓,吳長榮,財務長,宋致皓,(02)28943447,1990-04-02,1996-11-14,新台幣 10.0000元,7427602800,742760280,0,0,合併,每年,股東會,凱基證券(股)公司股務代理部,(02)23892999,台北市重慶南路一段2號5樓,資誠聯合會計師事務所,周建宏,張淑瓊,ASUSTEK,No. 15 Li-Te Rd. PeitouTaipei 112 Taiwan R.O.C.,(02)28926140,investor@asus.com,http://www.asus.com.tw,吳長榮,財務長,(02)28943447,investor@asus.com,http://csr.asus.com/chinese/index.aspx#121,sii,nan,nan,華碩
2358,廷鑫興業股份有限公司,其他,－,台南市仁德區保安路一段68號,22447526,顏德新,顏兆鑫,蔡坤宏,財務長,黃麗貞,06-2664126,1987-05-01,1996-12-18,新台幣 10.0000元,1366227720,136622772,26674393,0,合併,每年,董事會,福邦證券股份有限公司股務代理部,02-2371-1658,台北市中正區忠孝西路一段6號6樓,冠恆联合會計師事務所,張進德,黃致富,TS,Baoan Rd. Sec. 1 No. 68Rende Dist. Tainan City Taiwan,06-2664983,sales@ts-metal.com.tw,http://www.tingsin.com.tw,蔡坤宏,財務長,04-22521638,cloud.tsai@ts-metal.com.tw,http://www.tingsin.com.tw,sii,nan,nan,廷鑫
2359,所羅門股份有限公司,其他電子業,－,台北市內湖區行忠路四十二號6樓,23640801,陳政隆,陳政隆,朱淑娥,董事長特別助理,缺額待補,(02)8791-8989,1990-05-07,1996-12-19,新台幣 10.0000元,1714710520,171471052,0,0,合併,每半會計年度,董事會,統一綜合證券(股)公司股務代理部,(02)2747-8266,台北市松山區東興路８號B1樓,資誠會計師事務所,梁益彰,文雅芳,SOLOMON,6F No.42 Shing Jung Rd.Taipei Taiwan R.O.C.,(02)8791-9701,stock@solomon.com.tw,www.solomon.com.tw,陳雪蘋,特助,(02)8791-8989,stock@solomon.com.tw,https://www.solomon.com.tw/contact-us/,sii,nan,nan,所羅門
2360,致茂電子股份有限公司,其他電子業,－,桃園市龜山區文茂路88號,09461025,黃欽明,黃欽明,應正,財務長,簡瑞瑩,(03)327-9999,1984-11-08,1996-12-21,新台幣 10.0000元,4253644370,425364437,0,0,合併,每年,董事會,台新證券股務代理部,(02)2504-8125,104496台北市建國北路一段96號地下一樓,勤業眾信聯合會計師事務所,林文欽,劉建良,CHROMA,No. 88 Wenmao Rd. Guishan Dist.Taoyuan City Taiwan,(03)327-8898,info@chromaate.com,http://www.chromaate.com,簡瑞瑩,處長,(03)327-9999,jennifer@chroma.com.tw,https://www.chromaate.com/tw/investors/corporate_governance/stakeholders,sii,nan,nan,致茂
2362,藍天電腦股份有限公司,電腦及週邊設備業,－,新北市新莊區思源路555號35樓,09424319,許崑泰,蔡明賢,吳麥,財務長,邱淑娟,(02)22789696,1983-10-04,1997-04-02,新台幣 10.0000元,6322630000,632263000,0,0,合併,每年,董事會,中國信託商業銀行代理部,(02)6636-5566,台北市重慶南路一段83號5樓,資誠聯合會計師事務所,吳漢期,林柏全,CLEVO CO.,35F. No. 555 Siyuan Rd. Xinzhuang Dist.New Taipei City 242 Taiwan,(02)22784795,public@clevo.com.tw,www.clevo.com.tw,吳麥,財務長,02-2278-9696,public@clevo.com.tw,www.clevo.com.tw,sii,nan,nan,藍天
2363,矽統科技股份有限公司,半導體業,－,新竹市公道五路二段180號,22099202,洪嘉聰,戎樂天,戎樂天,總經理,彭康楨,(03)5166000,1987-08-26,1997-08-01,新台幣 10.0000元,7495893560,749589356,0,0,合併,每年,股東會,宏遠證券股份有限公司,02-23268818,106台北市大安區信義路四段２３６號３樓,安永聯合會計師事務所,胡慎緁,許新民,SiS,No.180Sec.2Gongdaowu Rd.HSIN CHUTAIWANR.O.C.,(03)5711479,support@sis.com,www.sis.com,許哲嘉,經理,(03)5711294,IR@sis.com,www.sis.com,sii,nan,nan,矽統
2364,倫飛電腦實業股份有限公司,電腦及週邊設備業,－,臺北市內湖區瑞光路550號9樓,79883646,高育仁,高思復,王宏榮,處長,陳淑玲經理,(02)55899999,1984-02-27,1997-08-11,新台幣 10.0000元,248004220,24799360,0,1062,合併,每年,股東會,福邦證券股份有限公司股務代理部,02-2371-1658,台北市中正區忠孝西路一段6號6樓,安侯建業聯合會計師事務所,黃柏淑,吳仲舜,Twinhead,9F550 Rueiguang RoadNeihuTaipeiTaiwan 114Roc,(02)55557777,stock@twinhead.com.tw,http://www.twinhead.com.tw,王宏榮,處長,(02)5589-9999,stock@twinhead.com.tw,http://www.twinhead.com.tw/rela.php,sii,nan,nan,倫飛
2365,昆盈企業股份有限公司,電腦及週邊設備業,－,新北市三重區重新路五段492號1-8樓,05141520,卓世坤,李百祥,卓世坤,董事長,高安民,(02)29956645,1983-11-03,1997-11-03,新台幣 10.0000元,2215284960,221528496,0,0,合併,每季,董事會,兆豐證券股份有限公司股務代理部,(02)3393-0898,台北市忠孝東路二段95號1樓,勤業眾信聯合會計師事務所,黃堯麟會計師,方涵妮會計師,KYE,1-8F No.492 Sec. 5 Chongxin Rd.Sanchong Dist. New Taipei City 24160,(02)29956649,IR@geniusnet.com.tw,www.geniusnet.com.tw,高安民,副總經理,(02)29956645,Kevin_Kao@geniusnet.com.tw,http://tw.geniusnet.com/investor,sii,nan,nan,昆盈
2367,燿華電子股份有限公司,電子零組件業,－,新北市土城區中山路4巷3號,05637971,張元銘,洪顯青,吳錦芳,副總,周政賢,(02)22685071,1984-12-31,1997-12-13,新台幣 10.0000元,6694071750,669407175,0,0,合併,每年,股東會,燿華電子股務室,(02)2705-1333,台北市敦化南路二段98號12樓,安侯建業會計師事務所,洪士剛,許明芳,UNITECH,NO.3 Lane 4 Chung-Shan RoadTucheng Dist New Taipei CityTaiwan ROC,(02)22685074,kanty-wu@pcbut.com.tw,https://www.pcbut.com.tw,吳錦芳,副總,(02)22685071,kanty-wu@pcbut.com.tw,https://esg.pcbut.com.tw/twww/?p=1924,sii,nan,nan,燿華
2368,金像電子(股)公司,電子零組件業,－,桃園市中壢區西園路113號,30955404,楊承澤,楊承澤,楊承蓉,處長,楊長津,(03)4612541,1981-09-05,1998-03-09,新台幣 10.0000元,4918390570,491839057,0,0,合併,每年,董事會,中國信託商業銀行代理部,(02)6636-5566,台北市重慶南路一段83號5樓,勤業眾信聯合會計師事務所,陳昭伶,張淳儀,GCE,NO.113Shi Yuan Rd.Chung Li IND.PARK.Taoyuan Taiwan R.O.C.,(03)2506349,2c0@gce.com.tw,http://www.gce.com.tw/,楊承蓉,處長,03)4612541-22588,Tina_yang@gce.com.tw,http://www.gce.com.tw/gce_tw/financial.html,sii,nan,nan,金像電
2369,菱生精密工業股份有限公司,半導體業,－,台中市潭子區南二路五之一號,55625676,葉樹泉,蔡澤松,賴銘為,財務長,蔡汐姿,04-25335120,1973-04-23,1998-04-10,新台幣 10.0000元,3801023440,380102344,0,0,合併,每年,股東會,中國信託商業銀行代理部,02-66365566,100台北市重慶南路一段83號5F,勤業眾信聯合會計師事務所,蔣淑菁,蘇定堅,LPI,5-1 Nan 2nd RoadTaichung Taiwan R.O.C.,04-25327904,lpi@lingsen.com.tw,https://www.lingsen.com.tw,賴銘為,財務長,04-25335120,larrylai@lingsen.com.tw,https://www.lingsen.com.tw,sii,nan,nan,菱生
2371,大同股份有限公司,電機機械,－,台北市中山北路3段22號,11026506,王光祥,沈柏延,林宏信,發言人,張瑞凱,02-25925252,1950-04-11,1962-02-09,新台幣 10.0000元,23395366850,2339536685,0,0,合併,每年,股東會,台新證券股務代理部,02-2504-8125,台北市建國北路1段96號地下一樓,安侯建業聯合會計師事務所,陳宗哲,賴麗真,TATUNG COMPANY,22 Chungshan North Road3rd Sec.TaipeiTaiwanR.O.C,02-25921813,webmaster@tatung.com.tw,http://www.tatung.com.tw,黃筱穎,處長,02-25925252 轉2635,irene.hh@tatung.com,http://www.tatung.com.tw/b5/appeal.asp,sii,nan,nan,大同
2373,震旦行股份有限公司,其他電子業,－,台北市信義路五段二號十五樓,03568400,袁蕙華,周銘中,馬志賢,發言人,王玉治,(02)2345-8088,1963-07-19,1991-08-01,新台幣 10.0000元,2362025180,236202518,0,0,合併,每年,董事會,元大證券股份有限公司,(02)25865859,台北市承德路3段210號B1,勤業眾信聯合會計師事務所,池瑞全,謝建新,Aurora,15FlNo.2Sec.5Shinyi-RoadTaipeiTaiwanR.O.C.,(02)2345-8061,IR@aurora.com.tw,www.aurora.com.tw,馬志賢,總經理,0965581965,IR@aurora.com.tw,https://www.aurora.com.tw/xmdoc/cont?xsmsid=0H049482612387091212,sii,nan,nan,震旦行
2374,佳能企業股份有限公司,光電業,－,新北市新莊區中環路三段200號18樓,11394902,曾明仁,章孝祺,曾明仁,董事長,鄭可人,(02)8522-9788,1965-05-21,1995-01-16,新台幣 10.0000元,2875463120,287546312,0,0,合併,每年,股東會,中國信託商業銀行代理部,(02)66365566,台北市中正區重慶南路一段83號五樓,資誠聯合會計師事務所,林雅慧,吳漢期,ABILITY,18F.No.200 Sec. 3 Zhonghuan Rd. Xinzhuang DistNew Taipei City 24242 Taiwan (R.O.C.),(02)8522-9789,kc.cheng@abilitycorp.com.tw,www.abilitycorp.com.tw,鄭可人,公關經理,02-8522 9788,kc.cheng@abilitycorp.com.tw,www.abilitycorp.com.tw,sii,nan,nan,佳能
2375,凱美電機股份有限公司,電子零組件業,－,新北市汐止區新台五路一段81號13樓,34230543,呂紹萍,劉文亮,李彥儒,業務總監,陳本記,(02)26981010,1978-09-11,1998-08-29,新台幣 10.0000元,1086753340,108675334,0,0,合併,每半會計年度,董事會,元富證券股份有限公司,(02)2768-6668,台北市松山區光復北路11巷35號地下一樓,安侯建業聯合會計師事務所,簡思娟,王怡文,KAIMEI,13F No.81 Sec. 1 Xintai 5th Rd. Xizhi Dist.New Taipei City Taiwan.,(02)26980386,winnie.chen@jamicon.teapo.com,http://jamicon.teapo.com,陳本記,副總,(02)26981010,modoki.chen@jamicon.teapo.com,http://jamicon.teapo.com,sii,nan,nan,凱美
2376,技嘉科技股份有限公司,電腦及週邊設備業,－,新北市新店區寶強路六號,22044755,葉培城,李宜泰/林英宇,楊蘭台,總經理特助,蕭文達,89124000,1986-04-30,1998-09-24,新台幣 10.0000元,6356888860,635688886,0,0,合併,每年,董事會,中國信託商業銀行代理部,02-66365566,台北市重慶南路一段83號5樓,資誠聯合會計師事務所,蕭春鴛,林瑟凱,GIGABYTE,No.6 Baoqiang Rd.Xindian Dist.New Taipei City 231Taiwan,02-89124010,stockholder@gigabyte.com,http://www.gigabyte.com,楊蘭台,總經理特助,89124000,stockholder@gigabyte.com,http://www.gigabyte.tw/gigabyte.aspx?s=-3&p=,sii,nan,nan,技嘉
2377,微星科技股份有限公司,電腦及週邊設備業,－,新北市中和區立德街69號,22178368,徐祥,黃金請,洪寶玉,副總經理,張茹婷,(02)32345599,1986-08-04,1998-10-31,新台幣 10.0000元,8448561990,844856199,0,0,合併,每年,董事會,中國信託商業銀行代理部,(02)66365566,台北市重慶南路一段83號5樓,資誠聯合會計師事務所,梁華玲,于智帆,MSI,No.69 Lide St. Zhonghe Dist.New Taipei City 235 Taiwan R.O.C.,(02)22271707,080419861@msi.com.tw,http://tw.msi.com/,張茹婷,協理,(02)32345599,080419862@msi.com,http://tw.msi.com/,sii,nan,nan,微星
2379,瑞昱半導體股份有限公司,半導體業,－,新竹科學園區創新二路2號,22671299,邱順建,顏光裕,黃依瑋,副總經理,林漢臣,03-5780211,1987-10-21,1998-10-26,新台幣 10.0000元,5128636410,512863641,0,0,合併,每年,董事會,中國信託商業銀行代理部,02-66365566,台北市重慶南路一段83號5F,資誠聯合會計師事務所,李典易,鄭雅慧,RT,No.2 Innovation Road Ⅱ Hsinchu Science Park Hsinchu 300 TaiwanHSINCHUTAIWAN,03-5633909,investors@realtek.com,www.realtek.com,陳慧珊,投資人關係經理,03-5780211,investors@realtek.com,www.realtek.com,sii,nan,nan,瑞昱
2380,虹光精密工業股份有限公司,電腦及週邊設備業,－,新竹縣新竹科學園區研新一路二十號,22099759,盛少瀾,盛少瀾,陳受慶,經理,鄒佳惠,03-5782388,1991-04-24,1998-12-03,新台幣 10.0000元,2169340840,216934084,34490000,0,合併,每半會計年度,董事會,永豐金證券股份有限公司,02-23816288,台北市博愛路17號3樓,資誠聯合會計師事務所,江采燕,謝智政,AVISION,No.20Creation Rd. 1Science-Based Industrial ParkHsinchuTaiwanROC,03-6662682,sam_chen@avision.com.tw,www.avision.com.tw,陳受慶,經理,03-5782388#8220,sam_chen@avision.com.tw,https://www.avision.com/tw/about-avision/crs/grievance-procedure/,sii,nan,nan,虹光
2382,廣達電腦股份有限公司,電腦及週邊設備業,－,桃園市龜山區文化里文化二路188號,22822281,林百里,梁次震,楊俊烈,資深副總暨財務長,許昭瑾,03-3272345,1988-05-09,1999-01-08,新台幣 10.0000元,38626274320,3862627432,0,0,合併,每半會計年度,董事會,中國信託商業銀行 代理部,02-66365566,台北市重慶南路一段83號 5樓,安侯建業聯合會計師事務所,吳趙仁,連淑凌,QCI,No.211 Wenhua 2nd Rd. Guishan Dist.Taoyuan City 33377 Taiwan R. O. C.,03-3271511,qci.invest@quantatw.com,www.quantatw.com,許昭瑾,部經理,03-3272345,qci.invest@quantatw.com,http://www.quantatw.com/Quanta/chinese/about/ske.aspx,sii,nan,nan,廣達
2383,台光電子材料股份有限公司,電子零組件業,－,桃園巿觀音區觀音工業區大同一路18號,86521351,董定宇,關恩祥,莊育清,資深經理,江碧珠,(03)4837937,1992-03-24,1998-11-27,新台幣 10.0000元,3329182990,332918299,0,0,合併,每年,董事會,亞東證券股份有限公司,(02)7753-1699,新北市板橋區新站路16號13樓,安侯建業聯合會計師事務所,陳宜君,江曉苓,EMC,No.18 Datong 1st Rd. Guanyin Dist.Taoyuan City 32849 Taiwan(R.O.C.),(03)4837949,candy@mail.emctw.com,http://www.emctw.com,莊育清,資深經理,03-4837937,IR@mail.emctw.com,http://www.emctw.com,sii,nan,nan,台光電
